,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,contributor_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,trending,dependent_project_count,github_dependent_project_count,labels,updated_github_id,gitlab_id,gitlab_url
91,Zero to Nix,DeterminateSystems/zero-to-nix,"A beginners guide to Nix, providing step-by-step tutorials and explanations.",learning,https://github.com/DeterminateSystems/zero-to-nix,https://github.com/DeterminateSystems/zero-to-nix,,2022-11-07 18:38:33,2025-11-20 02:01:47,2025-11-07 16:16:04,1576.0,69.0,81.0,13.0,367.0,37.0,74.0,1138,55.0,16,True,2,,,,,,,,,,,,
92,cachix,cachix/cachix,Command line client for Nix binary cache hosting.,development,https://github.com/cachix/cachix,https://github.com/cachix/cachix,,2018-02-25 19:55:01,2025-11-15 21:39:50,2025-11-15 19:59:46,1339.0,53.0,53.0,10.0,338.0,121.0,241.0,970,21.0,16,True,2,,,,,,,,,,,,
93,lorri,nix-community/lorri,A much better `nix-shell` for development that augments direnv.,development,https://github.com/nix-community/lorri,https://github.com/nix-community/lorri,Apache-2.0,2021-01-24 15:10:38,2025-04-19 22:07:58,2025-03-26 18:44:46,1144.0,,25.0,8.0,86.0,23.0,50.0,831,59.0,16,True,2,2024-08-16 16:11:14,1.7.1,,,7.0,,,,,,,
94,compose2nix,aksiksi/compose2nix,Generate a NixOS config from a Docker Compose project.,development,https://github.com/aksiksi/compose2nix,https://github.com/aksiksi/compose2nix,MIT,2023-11-01 01:22:49,2025-11-06 01:00:55,2025-11-06 01:00:55,259.0,19.0,13.0,4.0,48.0,8.0,39.0,717,5.0,16,True,2,2025-11-03 13:53:54,0.3.3,,,20.0,,,,,,,
95,node2nix,svanderburg/node2nix,Generate Nix expression from a `package.json` (or `package-lock.json`) (to be stored as files).,programming-languages,https://github.com/svanderburg/node2nix,https://github.com/svanderburg/node2nix,MIT,2014-09-18 20:32:04,2024-11-18 23:19:58,2023-01-12 19:28:09,277.0,,99.0,7.0,90.0,118.0,124.0,571,49.0,16,False,2,2022-04-20 14:28:23,node2nix-1.11.0,,,16.0,,13.0,13.0,,,,
96,nixpkgs-fmt,nix-community/nixpkgs-fmt,Nix code formatter for nixpkgs.,command-line-tools,https://github.com/nix-community/nixpkgs-fmt,https://github.com/nix-community/nixpkgs-fmt,Apache-2.0,2019-05-02 19:38:08,2024-07-24 11:56:52,2024-07-24 11:56:51,527.0,,33.0,9.0,210.0,32.0,89.0,565,30.0,16,False,2,,,,,,,146.0,146.0,,,,
97,nix-minecraft,Infinidoge/nix-minecraft,An attempt to better support Minecraft-related content for the Nix ecosystem.,nixos-modules,https://github.com/Infinidoge/nix-minecraft,https://github.com/Infinidoge/nix-minecraft,MIT,2022-04-25 05:15:48,2025-11-22 01:57:12,2025-11-22 01:57:12,1024.0,55.0,53.0,3.0,68.0,26.0,56.0,456,22.0,16,True,2,,,,,,,,,,,,
98,cargo2nix,cargo2nix/cargo2nix,Granular builds of Rust projects for Nix.,programming-languages,https://github.com/cargo2nix/cargo2nix,https://github.com/cargo2nix/cargo2nix,MIT,2019-05-13 03:27:27,2025-06-19 20:24:21,2025-06-19 20:19:13,637.0,,83.0,12.0,218.0,70.0,119.0,446,42.0,16,True,2,2025-06-19 20:23:17,0.12.0,,,15.0,,,,['rust'],,,
99,npins,andir/npins,A simple tool for handling different types of dependencies in a Nix project.,development,https://github.com/andir/npins,https://github.com/andir/npins,EUPL-1.2,2021-07-31 15:30:32,2025-10-12 09:34:57,2025-10-12 09:34:57,314.0,12.0,35.0,11.0,112.0,25.0,42.0,423,24.0,16,True,2,2025-05-07 19:11:03,0.3.1,,,6.0,,,,,,,
100,android-nixpkgs,tadfisher/android-nixpkgs,Nix-packaged Android SDK.,programming-languages,https://github.com/tadfisher/android-nixpkgs,https://github.com/tadfisher/android-nixpkgs,MIT,2018-10-21 06:17:39,2025-11-23 20:22:23,2025-11-23 20:22:04,1994.0,84.0,46.0,4.0,63.0,29.0,34.0,395,18.0,16,True,2,,,,,,,,,['android'],,,
101,Self Host Blocks,ibizaman/selfhostblocks,Modular server management based on NixOS modules and focused on best practices.,nixos-modules,https://github.com/ibizaman/selfhostblocks,https://github.com/ibizaman/selfhostblocks,AGPL-3.0,2022-12-17 23:39:16,2025-11-23 01:56:54,2025-11-21 08:52:13,901.0,110.0,13.0,9.0,460.0,86.0,44.0,383,13.0,16,True,2,2025-10-22 21:26:20,0.5.1,,,19.0,,,,,,,
102,harmonia,nix-community/harmonia,Nix binary cache implemented in Rust.,development,https://github.com/nix-community/harmonia,https://github.com/nix-community/harmonia,MIT,2023-01-22 21:22:29,2025-11-20 01:59:23,2025-11-19 17:59:35,1137.0,67.0,24.0,2.0,605.0,12.0,15.0,336,25.0,16,True,2,2025-04-24 09:17:39,harmonia-v2.1.0,,,22.0,,,,,,,
103,nixos-cli,nix-community/nixos-cli,A unified NixOS tooling replacement for nixos-* utilities.,command-line-tools,https://github.com/nix-community/nixos-cli,https://github.com/nix-community/nixos-cli,GPL-3.0,2023-06-26 18:21:45,2025-11-22 12:40:12,2025-11-22 12:40:12,563.0,96.0,8.0,6.0,96.0,4.0,37.0,335,7.0,16,True,2,2025-11-09 12:19:57,0.15.0,,,16.0,,,,,,,
104,flake-checker,DeterminateSystems/flake-checker,Health checks for your Nix flakes.,command-line-tools,https://github.com/DeterminateSystems/flake-checker,https://github.com/DeterminateSystems/flake-checker,Apache-2.0,2023-05-19 13:36:34,2025-11-17 17:02:44,2025-11-12 21:36:40,675.0,20.0,8.0,6.0,194.0,1.0,8.0,294,12.0,16,True,2,2025-07-03 14:06:00,0.2.8,1913.0,65.0,30.0,,1.0,1.0,,,,
105,nixidy,arnarg/nixidy,Kubernetes GitOps with Nix and Argo CD.,devops,https://github.com/arnarg/nixidy,https://github.com/arnarg/nixidy,MIT,2023-12-11 11:40:00,2025-11-21 21:15:25,2025-11-21 20:59:57,214.0,37.0,12.0,6.0,34.0,4.0,31.0,252,9.0,16,True,1,2025-11-21 21:40:42,0.18.0,,,19.0,,2.0,2.0,,,,
106,haskell-flake,srid/haskell-flake,A `flake-parts` Nix module for Haskell development.,programming-languages,https://github.com/srid/haskell-flake,https://github.com/srid/haskell-flake,MIT,2022-05-30 13:01:57,2025-11-23 13:21:32,2025-11-23 13:21:30,468.0,24.0,25.0,9.0,279.0,38.0,91.0,216,17.0,16,True,2,2024-06-24 17:17:26,0.5.0,,,5.0,,,,['haskell'],,,
107,nix-cargo-integration,yusdacra/nix-cargo-integration,Library to easily and effortlessly integrate Cargo projects with Nix.,programming-languages,https://github.com/90-008/nix-cargo-integration,https://github.com/90-008/nix-cargo-integration,MIT,2021-04-10 22:16:35,2025-11-23 06:18:25,2025-11-23 06:18:25,2323.0,65.0,23.0,3.0,74.0,4.0,84.0,211,15.0,16,True,2,,,,,,,,,['rust'],90-008/nix-cargo-integration,,
108,flake-checker-action,DeterminateSystems/flake-checker-action,A GitHub Action that performs health checks for your Nix flake.lock files.,github-actions,https://github.com/DeterminateSystems/flake-checker-action,https://github.com/DeterminateSystems/flake-checker-action,MIT,2023-06-05 11:10:57,2025-09-12 12:54:19,2025-09-12 12:54:19,151.0,4.0,5.0,2.0,80.0,1.0,6.0,75,4.0,16,True,3,2025-07-15 02:38:22,12,,,12.0,,1516.0,1516.0,,,,
109,mitchellh/nixos-config,mitchellh/nixos-config,"NixOS system configurations for a development environment, primarily running in a VM on macOS with VMware Fusion.",nix-configurations,https://github.com/mitchellh/nixos-config,https://github.com/mitchellh/nixos-config,MIT,2020-05-05 05:13:41,2025-11-03 15:00:33,2025-11-03 15:00:27,405.0,6.0,236.0,41.0,22.0,8.0,20.0,2728,8.0,15,True,2,,,,,,,,,,,,
110,impermanence,nix-community/impermanence,Lets you choose what files and directories you want to keep between reboots.,nixos-modules,https://github.com/nix-community/impermanence,https://github.com/nix-community/impermanence,MIT,2020-06-04 19:42:40,2025-09-20 12:58:53,2025-01-25 18:51:23,179.0,,113.0,17.0,111.0,79.0,88.0,1599,35.0,15,True,2,,,,,,,,,,,,
111,dream2nix,nix-community/dream2nix,A framework for automatically converting packages from other build systems to Nix.,development,https://github.com/nix-community/dream2nix,https://github.com/nix-community/dream2nix,MIT,2021-09-03 15:30:51,2025-11-20 18:44:16,2025-11-17 21:10:32,2439.0,1.0,142.0,11.0,821.0,173.0,127.0,1206,80.0,15,True,2,,,,,,,,,,,,
112,proxmox-nixos,SaumonNet/proxmox-nixos,"The Proxmox Hypervisor, on NixOS.",virtualisation,https://github.com/SaumonNet/proxmox-nixos,https://github.com/SaumonNet/proxmox-nixos,AGPL-3.0,2024-02-18 13:54:11,2025-10-30 04:58:42,2025-10-28 16:13:37,535.0,82.0,56.0,17.0,139.0,19.0,47.0,1121,18.0,15,True,2,,,,,,,,,,,,
113,flake.parts,hercules-ci/flake-parts,Minimal Nix modules framework for Flakes: split your flakes into modules and get things done with community modules.,development,https://github.com/hercules-ci/flake-parts,https://github.com/hercules-ci/flake-parts,MIT,2021-10-27 09:03:42,2025-11-21 21:04:28,2025-11-21 21:04:27,417.0,22.0,63.0,19.0,179.0,58.0,56.0,1085,23.0,15,True,2,,,,,,,,,,,,
114,Arion,hercules-ci/arion,Run `docker-compose` with help from Nix/NixOS.,development,https://github.com/hercules-ci/arion,https://github.com/hercules-ci/arion,Apache-2.0,2018-12-17 16:25:48,2025-11-05 02:38:49,2025-10-05 02:45:23,442.0,7.0,54.0,13.0,129.0,92.0,53.0,820,30.0,15,True,2,2024-12-11 12:03:22,0.2.2.0,,,3.0,,,,,,,
115,KuberNix,saschagrunert/kubernix,Single-dependency Kubernetes clusters via Nix packages.,deployment-tools,https://github.com/saschagrunert/kubernix,https://github.com/saschagrunert/kubernix,MIT,2019-09-22 16:33:58,2023-01-25 11:05:38,2021-11-16 12:25:22,1036.0,,26.0,9.0,1179.0,17.0,8.0,796,8.0,15,False,2,2019-11-14 10:07:35,0.2.0,72.0,0.0,3.0,,51.0,51.0,,,,
116,nix-bundle,nix-community/nix-bundle,Bundle Nix derivations to run anywhere.,command-line-tools,https://github.com/nix-community/nix-bundle,https://github.com/nix-community/nix-bundle,MIT,2016-06-14 19:51:08,2025-09-01 14:14:28,2025-09-01 14:14:16,186.0,5.0,55.0,26.0,45.0,45.0,33.0,786,21.0,15,True,2,2018-04-10 19:46:47,0.3.0,115.0,1.0,1.0,,,,,,,
117,robotnix,nix-community/robotnix,A declarative and reproducible build system for Android (AOSP) images.,development,https://github.com/nix-community/robotnix,https://github.com/nix-community/robotnix,,2019-06-20 15:20:44,2025-11-23 12:12:04,2025-11-23 12:11:29,2059.0,66.0,81.0,14.0,200.0,60.0,71.0,730,30.0,15,True,2,,,,,,,,,['android'],,,
118,rnix-lsp,nix-community/rnix-lsp,A syntax-checking language server for Nix.,development,https://github.com/nix-community/rnix-lsp,https://github.com/nix-community/rnix-lsp,MIT,2018-08-19 08:43:21,2024-01-15 11:53:04,2022-11-27 13:18:38,176.0,,38.0,12.0,75.0,17.0,21.0,712,24.0,15,False,2,,,,,,,36.0,36.0,,,,
119,uv2nix,pyproject-nix/uv2nix,Ingest uv workspaces using Nix.,programming-languages,https://github.com/pyproject-nix/uv2nix,https://github.com/pyproject-nix/uv2nix,MIT,2024-08-22 04:29:29,2025-11-20 17:23:14,2025-11-20 17:22:13,392.0,44.0,30.0,7.0,214.0,4.0,53.0,599,14.0,15,True,2,,,,,,,,,['python'],,,
120,nixpkgs-update,nix-community/nixpkgs-update,Semi-automatic updating of nixpkgs packages.,development,https://github.com/nix-community/nixpkgs-update,https://github.com/nix-community/nixpkgs-update,CC0-1.0,2017-11-03 02:25:28,2025-11-21 23:44:54,2025-11-21 23:44:30,1096.0,22.0,86.0,16.0,213.0,105.0,180.0,542,55.0,15,True,2,,,,,,,,,,,,
121,flake-utils-plus,gytis-ivaskevicius/flake-utils-plus,A lightweight Nix library flake for painless NixOS flake configuration.,development,https://github.com/gytis-ivaskevicius/flake-utils-plus,https://github.com/gytis-ivaskevicius/flake-utils-plus,MIT,2021-03-13 13:37:12,2025-02-03 13:57:30,2025-02-03 13:57:20,317.0,,44.0,5.0,94.0,5.0,56.0,535,23.0,15,True,2,2024-07-02 21:31:57,1.5.1,,,9.0,,,,,,,
122,kclejeune/system,kclejeune/system,"Declarative system configurations using nixOS, nix-darwin, and home-manager.",nix-configurations,https://github.com/kclejeune/system,https://github.com/kclejeune/system,MIT,2020-07-02 06:19:11,2025-11-23 18:04:52,2025-11-21 16:13:03,1245.0,65.0,43.0,5.0,384.0,,11.0,506,9.0,15,True,2,,,,,,,,,,,,
123,treefmt-nix,numtide/treefmt-nix,"A formatter that allows formatting all your project files with a single command, all via a single `.nix` file.",development,https://github.com/numtide/treefmt-nix,https://github.com/numtide/treefmt-nix,MIT,2022-09-23 09:13:45,2025-11-12 09:08:05,2025-11-12 09:08:05,505.0,36.0,138.0,10.0,324.0,42.0,71.0,505,121.0,15,True,2,,,,,,,,,,,,
124,nixos-facter,nix-community/nixos-facter,Declarative hardware configuration for NixOS.,nixos-modules,https://github.com/nix-community/nixos-facter,https://github.com/nix-community/nixos-facter,,2024-06-12 08:51:04,2025-11-23 03:27:29,2025-11-21 03:13:05,410.0,72.0,11.0,12.0,167.0,40.0,51.0,495,13.0,15,True,2,2025-11-04 18:50:14,0.4.2,,,5.0,,,,,,,
125,KubeNix,hall/kubenix,A Kubernetes resource builder using Nix.,deployment-tools,https://github.com/hall/kubenix,https://github.com/hall/kubenix,MIT,2022-08-12 02:40:33,2025-07-05 15:39:16,2025-07-05 15:38:58,419.0,,38.0,12.0,45.0,17.0,22.0,426,22.0,15,True,2,2024-05-06 23:34:26,0.3.0,,,3.0,,,,,,,
126,neovim-nightly-overlay,nix-community/neovim-nightly-overlay,Bleeding edge Neovim overlay.,overlays,https://github.com/nix-community/neovim-nightly-overlay,https://github.com/nix-community/neovim-nightly-overlay,,2020-08-23 18:25:45,2025-11-24 00:04:54,2025-11-24 00:04:53,2144.0,94.0,67.0,5.0,993.0,1.0,87.0,392,26.0,15,True,2,,,,,,,,,,,,
127,terranix,terranix/terranix,Use Nix and the NixOS module system to write your Terraform code.,deployment-tools,https://github.com/terranix/terranix,https://github.com/terranix/terranix,GPL-3.0,2018-12-09 17:51:29,2025-11-06 23:37:06,2025-11-06 23:37:06,458.0,5.0,50.0,10.0,91.0,16.0,28.0,389,31.0,15,True,2,2024-10-15 02:32:47,2.8.0,,,15.0,,,,,,,
128,donovanglover/nix-config,donovanglover/nix-config,"NixOS configuration with Nix Flakes, Home Manager, Stylix, and Hyprland.",nix-configurations,https://github.com/donovanglover/nix-config,https://github.com/donovanglover/nix-config,MIT,2017-10-21 09:31:19,2025-10-06 16:22:56,2025-10-06 16:16:00,3801.0,14.0,13.0,3.0,2.0,1.0,4.0,370,,15,True,2,2018-12-13 04:54:01,0.2.0,,,2.0,,,,,,,
129,agenix-rekey,oddlama/agenix-rekey,An agenix extension adding secret generation and automatic rekeying using a YubiKey or master-identity.,security,https://github.com/oddlama/agenix-rekey,https://github.com/oddlama/agenix-rekey,MIT,2023-01-30 15:44:34,2025-10-05 21:31:48,2025-10-05 21:31:48,244.0,21.0,39.0,5.0,56.0,18.0,57.0,354,27.0,15,True,2,,,,,,,,,,,,
130,MCP-NixOS,utensils/mcp-nixos,"An MCP server that provides AI assistants with accurate information about NixOS packages, options, Home Manager, and..",development,https://github.com/utensils/mcp-nixos,https://github.com/utensils/mcp-nixos,MIT,2025-03-20 05:05:00,2025-10-18 21:00:18,2025-10-18 20:59:54,363.0,15.0,17.0,5.0,38.0,8.0,13.0,341,6.0,15,True,2,2025-10-18 21:00:36,1.0.3,,,4.0,,1.0,1.0,,,,
131,nixos-unified,srid/nixos-unified,"Unify NixOS + nix-darwin + home-manager configuration in a single flake, while providing a consistent interface at DX..",nixos-modules,https://github.com/srid/nixos-unified,https://github.com/srid/nixos-unified,MIT,2023-03-15 17:35:12,2025-10-29 17:53:28,2025-10-29 17:53:28,188.0,10.0,35.0,2.0,70.0,18.0,38.0,330,10.0,15,True,2,2024-10-03 15:42:09,0.2.0,,,2.0,,,,,,,
132,nix-openwrt-imagebuilder,astro/nix-openwrt-imagebuilder,Build OpenWRT images in Nix derivations.,installation-media,https://github.com/astro/nix-openwrt-imagebuilder,https://github.com/astro/nix-openwrt-imagebuilder,MIT,2022-04-27 20:38:30,2025-11-23 09:04:48,2025-11-23 08:33:45,1431.0,105.0,26.0,5.0,39.0,7.0,18.0,218,12.0,15,True,3,,,,,,,,,,,,
133,nixdoc,nix-community/nixdoc,Tool to generate documentation for Nix library functions.,development,https://github.com/nix-community/nixdoc,https://github.com/nix-community/nixdoc,GPL-3.0,2018-10-25 16:07:24,2025-11-20 21:06:49,2025-11-18 21:22:40,229.0,4.0,16.0,6.0,125.0,5.0,21.0,158,14.0,15,True,2,2025-02-11 21:35:04,3.1.0,,,14.0,,12.0,12.0,,,,
134,Misterio77/nix-starter-configs,Misterio77/nix-starter-configs,A few simple Nix Flake templates for getting started with NixOS + home-manager.,nix-configurations,https://github.com/Misterio77/nix-starter-configs,https://github.com/Misterio77/nix-starter-configs,CC0-1.0,2021-12-16 20:29:26,2025-11-15 14:24:20,2025-11-15 14:23:54,102.0,5.0,161.0,51.0,22.0,23.0,50.0,3449,14.0,14,True,3,,,,,,,,,,,,
135,deploy-rs,serokell/deploy-rs,A simple multi-profile Nix-flake deploy tool.,deployment-tools,https://github.com/serokell/deploy-rs,https://github.com/serokell/deploy-rs,,2020-09-28 17:46:15,2025-11-17 02:00:50,2025-11-04 20:09:44,343.0,3.0,128.0,24.0,146.0,91.0,113.0,1858,41.0,14,True,2,,,,,,,,,,,,
136,niv,nmattia/niv,Easy dependency management for Nix projects with package pinning.,development,https://github.com/nmattia/niv,https://github.com/nmattia/niv,MIT,2019-01-17 21:00:18,2025-03-02 23:46:25,2025-03-02 23:46:23,465.0,,77.0,17.0,221.0,79.0,113.0,1781,38.0,14,True,2,,,,,,,,,,,,
137,nixos-infect,elitak/nixos-infect,Replace a running non-NixOS Linux host with NixOS.,installation-media,https://github.com/elitak/nixos-infect,https://github.com/elitak/nixos-infect,GPL-3.0,2016-04-18 22:10:28,2024-07-04 02:41:41,2024-03-11 15:41:57,165.0,,263.0,15.0,161.0,50.0,35.0,1675,86.0,14,False,3,,,,,,,,,,,,
138,attic,zhaofengli/attic,Multi-tenant Nix Binary Cache.,development,https://github.com/zhaofengli/attic,https://github.com/zhaofengli/attic,,2022-12-31 23:43:41,2025-11-20 17:43:03,2025-09-24 10:59:48,425.0,15.0,129.0,13.0,123.0,116.0,60.0,1586,35.0,14,True,2,,,,,,,,,,,,
139,flake-utils,numtide/flake-utils,Pure Nix flake utility functions to help with writing flakes.,development,https://github.com/numtide/flake-utils,https://github.com/numtide/flake-utils,MIT,2020-04-11 13:21:34,2024-11-13 21:27:18,2024-11-13 21:27:16,102.0,,82.0,20.0,81.0,17.0,24.0,1498,28.0,14,True,2,2022-05-21 09:05:05,1.0.0,,,1.0,,,,,,,
140,nix-snapshotter,pdtpartners/nix-snapshotter,Brings native understanding of Nix packages to containerd.,virtualisation,https://github.com/pdtpartners/nix-snapshotter,https://github.com/pdtpartners/nix-snapshotter,MIT,2023-07-05 18:31:50,2025-08-26 02:14:29,2025-08-26 02:02:16,87.0,,26.0,15.0,96.0,18.0,54.0,741,10.0,14,True,3,2025-08-26 02:14:30,0.3.0,,,7.0,,,,,,,
141,nurl,nix-community/nurl,Generate Nix fetcher calls from repository URLs.,command-line-tools,https://github.com/nix-community/nurl,https://github.com/nix-community/nurl,MPL-2.0,2022-12-30 02:06:33,2024-12-11 15:58:07,2024-09-16 16:53:16,701.0,,9.0,5.0,370.0,12.0,6.0,624,2.0,14,False,2,2023-07-21 21:21:31,0.3.13,819.0,23.0,18.0,,16.0,16.0,,,,
142,noogle,nix-community/noogle,Nix function exploring.,discovery,https://github.com/nix-community/noogle,https://github.com/nix-community/noogle,MIT,2022-11-26 09:35:35,2025-11-23 02:57:54,2025-10-31 01:54:24,1154.0,112.0,15.0,2.0,1164.0,20.0,45.0,492,16.0,14,True,2,,,,,1.0,,,,,,,
143,nix-pills,NixOS/nix-pills,Guided introduction to Nix fundamentals from basic concepts to advanced use cases.,learning,https://github.com/NixOS/nix-pills,https://github.com/NixOS/nix-pills,CC-BY-SA-4.0,2017-08-14 09:08:14,2025-08-25 18:50:18,2025-08-25 18:50:18,398.0,,122.0,78.0,190.0,39.0,38.0,451,114.0,14,True,2,,,,,,,,,,,,
144,spicetify-nix,Gerg-L/spicetify-nix,A nix library for modifying spotify with spicetify.,theming,https://github.com/Gerg-L/spicetify-nix,https://github.com/Gerg-L/spicetify-nix,GPL-3.0,2023-11-30 23:44:32,2025-11-23 13:15:15,2025-11-22 17:15:50,928.0,20.0,28.0,4.0,258.0,10.0,56.0,357,27.0,14,True,2,2025-04-29 21:27:19,24.11,,,1.0,,,,,,,
145,raspberry-pi-nix,nix-community/raspberry-pi-nix,NixOS modules to aid in configuring NixOS for Raspberry PI products.,installation-media,https://github.com/nix-community/raspberry-pi-nix,https://github.com/nix-community/raspberry-pi-nix,MIT,2022-05-21 01:16:06,2025-03-23 01:24:31,2025-03-17 14:59:51,165.0,,81.0,8.0,46.0,13.0,53.0,309,14.0,14,True,3,2024-11-05 03:51:57,0.4.1,,,7.0,,,,,,,
146,pyproject.nix,pyproject-nix/pyproject.nix,A collection of Nix utilities to work with Python projects.,programming-languages,https://github.com/pyproject-nix/pyproject.nix,https://github.com/pyproject-nix/pyproject.nix,MIT,2023-07-17 10:21:45,2025-11-21 09:34:01,2025-11-21 09:22:40,520.0,17.0,31.0,7.0,350.0,2.0,46.0,271,16.0,14,True,2,,,,,,,,,['python'],,,
147,Typix,loqusion/typix,Deterministic Typst compilation with Nix.,development,https://github.com/loqusion/typix,https://github.com/loqusion/typix,MIT,2023-12-24 03:37:43,2025-11-22 08:46:18,2025-11-22 08:46:17,432.0,8.0,13.0,3.0,63.0,3.0,10.0,270,7.0,14,True,2,2025-06-27 08:35:45,0.3.2,,,13.0,,,,,,,
148,NobbZ/nixos-config,NobbZ/nixos-config,An example of NixOS system configuration with home-manager integration.,nix-configurations,https://github.com/NobbZ/nixos-config,https://github.com/NobbZ/nixos-config,MIT,2020-10-28 15:25:22,2025-11-23 03:03:54,2025-11-23 03:03:53,4959.0,197.0,6.0,2.0,1385.0,11.0,4.0,262,8.0,14,True,3,,,,,,,,,,,,
149,omnix,juspay/omnix,A Nix companion to improve developer experience.,development,https://github.com/juspay/omnix,https://github.com/juspay/omnix,AGPL-3.0,2023-05-27 01:08:11,2025-09-06 01:12:34,2025-09-05 22:54:29,841.0,1.0,25.0,13.0,293.0,35.0,135.0,237,15.0,14,True,2,2025-07-15 18:56:39,1.3.0,,,6.0,,,,,,,
150,cached-nix-shell,xzfc/cached-nix-shell,A `nix-shell` replacement that uses caching to open subsequent shells quickly.,development,https://github.com/xzfc/cached-nix-shell,https://github.com/xzfc/cached-nix-shell,Unlicense,2019-09-18 14:23:00,2024-11-24 23:00:19,2024-06-23 18:47:25,182.0,,15.0,6.0,7.0,7.0,21.0,226,6.0,14,False,2,2024-06-23 19:21:14,0.1.6,,,3.0,,8.0,8.0,,,,
151,sbomnix,tiiuae/sbomnix,A suite of utilities to help with software supply chain challenges on nix targets.,security,https://github.com/tiiuae/sbomnix,https://github.com/tiiuae/sbomnix,,2022-12-08 10:45:27,2025-11-12 04:57:24,2025-11-12 04:56:41,357.0,21.0,29.0,7.0,215.0,10.0,19.0,214,18.0,14,True,2,2025-10-13 07:22:52,1.7.4,402.0,11.0,19.0,,,,,,,
152,tree-sitter-nix,nix-community/tree-sitter-nix,Nix grammar for tree-sitter.,development,https://github.com/nix-community/tree-sitter-nix,https://github.com/nix-community/tree-sitter-nix,MIT,2019-03-22 10:12:10,2025-11-21 10:03:12,2025-11-20 16:38:13,187.0,2.0,44.0,2.0,109.0,19.0,29.0,210,21.0,14,True,2,,,,,,,17.0,17.0,,,,
153,Easy PureScript Nix,justinwoo/easy-purescript-nix,A project to easily use PureScript and other tools with Nix.,programming-languages,https://github.com/justinwoo/easy-purescript-nix,https://github.com/justinwoo/easy-purescript-nix,MIT,2018-10-21 15:16:08,2025-11-22 12:21:39,2025-11-22 12:21:39,463.0,3.0,55.0,7.0,198.0,6.0,31.0,206,32.0,14,True,2,,,,,,,,,,,,
154,nix-idea,NixOS/nix-idea,Nix plugin for the IntelliJ IDEA IDE.,editors-and-ides,https://github.com/NixOS/nix-idea,https://github.com/NixOS/nix-idea,Apache-2.0,2016-09-08 08:44:59,2025-08-20 15:43:35,2025-08-20 15:42:50,309.0,,28.0,44.0,59.0,11.0,24.0,203,17.0,14,True,3,2025-07-04 13:35:36,0.4.0.18,315.0,2.0,28.0,,,,,,,
155,process-compose-flake,Platonic-Systems/process-compose-flake,A flake-parts module to spin up processes for development by leveraging process-compose.,devops,https://github.com/Platonic-Systems/process-compose-flake,https://github.com/Platonic-Systems/process-compose-flake,MIT,2022-12-08 17:19:30,2025-11-19 22:36:05,2025-11-19 22:36:04,168.0,9.0,26.0,8.0,60.0,11.0,23.0,165,16.0,14,True,2,2023-06-12 20:46:17,0.1.0,,,1.0,,,,,,,
156,NixNeovimPlugins,NixNeovim/NixNeovimPlugins,Makes all neovim plugins available in nix (Auto updated).,overlays,https://github.com/NixNeovim/NixNeovimPlugins,https://github.com/NixNeovim/NixNeovimPlugins,MIT,2022-08-13 14:50:55,2025-11-23 14:25:57,2025-11-23 14:25:56,1436.0,33.0,27.0,1.0,98.0,1.0,44.0,145,34.0,14,True,2,,,,,,,1.0,1.0,,,,
157,bombon,nikstur/bombon,Nix CycloneDX Software Bills of Materials (SBOMs).,security,https://github.com/nikstur/bombon,https://github.com/nikstur/bombon,MIT,2022-08-18 23:06:53,2025-11-02 04:27:21,2025-10-09 16:39:45,429.0,29.0,12.0,3.0,157.0,12.0,16.0,113,8.0,14,True,2,2025-10-09 16:53:17,0.4.0,,,4.0,,,,,,,
158,nix-super,privatevoid-net/nix-super,A fork of the Nix package manager.,development,https://github.com/privatevoid-net/nix-super,https://github.com/privatevoid-net/nix-super,LGPL-2.1,2022-08-25 22:06:01,2025-11-08 17:25:39,2025-11-08 17:23:13,22024.0,1113.0,2.0,2.0,16.0,2.0,2.0,88,865.0,14,True,2,,,,,,,,,,,,
159,tvix,tvlfyi/tvix,Tvix - A Rust implementation of Nix.,programming-languages,https://github.com/tvlfyi/tvix,https://github.com/tvlfyi/tvix,GPL-3.0,2023-02-01 16:57:15,2025-11-16 12:13:00,2025-11-16 11:52:42,3214.0,11.0,16.0,18.0,3.0,,,929,51.0,13,True,2,,,,,,,,,['rust'],,,
160,naersk,nix-community/naersk,Build Rust packages directly from `Cargo.lock`.,programming-languages,https://github.com/nix-community/naersk,https://github.com/nix-community/naersk,MIT,2019-06-13 11:27:21,2025-11-17 13:02:46,2025-11-17 13:02:46,381.0,1.0,93.0,6.0,203.0,58.0,112.0,910,55.0,13,True,2,,,,,,,,,['rust'],,,
161,nixGL,nix-community/nixGL,A wrapper tool for nix OpenGL application.,nixos-modules,https://github.com/nix-community/nixGL,https://github.com/nix-community/nixGL,MIT,2017-09-16 10:18:56,2025-11-02 13:41:21,2025-11-02 13:41:20,181.0,1.0,121.0,14.0,81.0,74.0,59.0,896,30.0,13,True,3,,,,,,,,,,,,
